Entity,Code,Year,UHC service coverage index
Ukraine,UKR,2005,74
Ukraine,UKR,2006,74
Ukraine,UKR,2007,75
Ukraine,UKR,2008,76
Ukraine,UKR,2009,76
Ukraine,UKR,2010,76
Ukraine,UKR,2011,77
Ukraine,UKR,2012,78
Ukraine,UKR,2013,78
Ukraine,UKR,2014,78
Ukraine,UKR,2015,78
Ukraine,UKR,2016,77
Ukraine,UKR,2017,75
Ukraine,UKR,2018,79
Ukraine,UKR,2019,78
Ukraine,UKR,2020,79
Ukraine,UKR,2021,79
Ukraine,UKR,2022,79
Ukraine,UKR,2023,80
United Arab Emirates,ARE,2000,73
United Arab Emirates,ARE,2001,74
United Arab Emirates,ARE,2002,74
United Arab Emirates,ARE,2003,74
United Arab Emirates,ARE,2004,74
United Arab Emirates,ARE,2005,71
United Arab Emirates,ARE,2006,71
United Arab Emirates,ARE,2007,72
United Arab Emirates,ARE,2008,72
United Arab Emirates,ARE,2009,73
United Arab Emirates,ARE,2010,72
United Arab Emirates,ARE,2011,74
United Arab Emirates,ARE,2012,76
United Arab Emirates,ARE,2013,79
United Arab Emirates,ARE,2014,80
United Arab Emirates,ARE,2015,81
United Arab Emirates,ARE,2016,81
United Arab Emirates,ARE,2017,82
United Arab Emirates,ARE,2018,83
United Arab Emirates,ARE,2019,84
United Arab Emirates,ARE,2020,84
United Arab Emirates,ARE,2021,84
United Arab Emirates,ARE,2022,84
United Arab Emirates,ARE,2023,84
United Kingdom,GBR,2000,77
United Kingdom,GBR,2001,78
United Kingdom,GBR,2002,79
United Kingdom,GBR,2003,80
United Kingdom,GBR,2004,80
United Kingdom,GBR,2005,81
United Kingdom,GBR,2006,82
United Kingdom,GBR,2007,82
United Kingdom,GBR,2008,83
United Kingdom,GBR,2009,84
United Kingdom,GBR,2010,84
United Kingdom,GBR,2011,84
United Kingdom,GBR,2012,85
United Kingdom,GBR,2013,85
United Kingdom,GBR,2014,86
United Kingdom,GBR,2015,86
United Kingdom,GBR,2016,86
United Kingdom,GBR,2017,87
United Kingdom,GBR,2018,87
United Kingdom,GBR,2019,87
United Kingdom,GBR,2020,88
United Kingdom,GBR,2021,88
United Kingdom,GBR,2022,88
United Kingdom,GBR,2023,88
United States,USA,2000,79
United States,USA,2001,79
United States,USA,2002,80
United States,USA,2003,81
United States,USA,2004,81
United States,USA,2005,82
United States,USA,2006,83
United States,USA,2007,83
United States,USA,2008,83
United States,USA,2009,84
United States,USA,2010,84
United States,USA,2011,85
United States,USA,2012,86
United States,USA,2013,86
United States,USA,2014,86
United States,USA,2015,87
United States,USA,2016,87
United States,USA,2017,87
United States,USA,2018,87
United States,USA,2019,87
United States,USA,2020,87
United States,USA,2021,87
United States,USA,2022,88
United States,USA,2023,88
Upper-middle-income countries,OWID_UMC,2000,69
Upper-middle-income countries,OWID_UMC,2001,70
Upper-middle-income countries,OWID_UMC,2002,71
Upper-middle-income countries,OWID_UMC,2003,71
Upper-middle-income countries,OWID_UMC,2004,70
Upper-middle-income countries,OWID_UMC,2005,70
Upper-middle-income countries,OWID_UMC,2006,72
Upper-middle-income countries,OWID_UMC,2007,73
Upper-middle-income countries,OWID_UMC,2008,73
Upper-middle-income countries,OWID_UMC,2009,73
Upper-middle-income countries,OWID_UMC,2010,74
Upper-middle-income countries,OWID_UMC,2011,74
Upper-middle-income countries,OWID_UMC,2012,75
Upper-middle-income countries,OWID_UMC,2013,76
Upper-middle-income countries,OWID_UMC,2014,77
Upper-middle-income countries,OWID_UMC,2015,78
Upper-middle-income countries,OWID_UMC,2016,79
Upper-middle-income countries,OWID_UMC,2017,80
Upper-middle-income countries,OWID_UMC,2018,80
Upper-middle-income countries,OWID_UMC,2019,79
Upper-middle-income countries,OWID_UMC,2020,81
Upper-middle-income countries,OWID_UMC,2021,82
Upper-middle-income countries,OWID_UMC,2022,81
Upper-middle-income countries,OWID_UMC,2023,81
Uruguay,URY,2000,73
Uruguay,URY,2001,73
Uruguay,URY,2002,74
Uruguay,URY,2003,75
Uruguay,URY,2004,76
Uruguay,URY,2005,77
Uruguay,URY,2006,77
Uruguay,URY,2007,77
Uruguay,URY,2008,77
Uruguay,URY,2009,79
Uruguay,URY,2010,82
Uruguay,URY,2011,83
Uruguay,URY,2012,83
Uruguay,URY,2013,84
Uruguay,URY,2014,84
Uruguay,URY,2015,84
Uruguay,URY,2016,84
Uruguay,URY,2017,85
Uruguay,URY,2018,85
Uruguay,URY,2019,85
Uruguay,URY,2020,85
Uruguay,URY,2021,83
Uruguay,URY,2022,84
Uruguay,URY,2023,85
Uzbekistan,UZB,2000,78
Uzbekistan,UZB,2001,78
Uzbekistan,UZB,2002,79
Uzbekistan,UZB,2003,79
Uzbekistan,UZB,2004,79
Uzbekistan,UZB,2005,80
Uzbekistan,UZB,2006,80
Uzbekistan,UZB,2007,80
Uzbekistan,UZB,2008,80
Uzbekistan,UZB,2009,81
Uzbekistan,UZB,2010,81
Uzbekistan,UZB,2011,81
Uzbekistan,UZB,2012,81
Uzbekistan,UZB,2013,81
Uzbekistan,UZB,2014,81
Uzbekistan,UZB,2015,80
Uzbekistan,UZB,2016,79
Uzbekistan,UZB,2017,78
Uzbekistan,UZB,2018,77
Uzbekistan,UZB,2019,78
Uzbekistan,UZB,2020,78
Uzbekistan,UZB,2021,79
Uzbekistan,UZB,2022,80
Uzbekistan,UZB,2023,79
Vanuatu,VUT,2000,46
Vanuatu,VUT,2001,46
Vanuatu,VUT,2002,46
Vanuatu,VUT,2003,46
Vanuatu,VUT,2004,46
Vanuatu,VUT,2005,46
Vanuatu,VUT,2006,46
Vanuatu,VUT,2007,45
Vanuatu,VUT,2008,45
Vanuatu,VUT,2009,46
Vanuatu,VUT,2010,46
Vanuatu,VUT,2011,46
Vanuatu,VUT,2012,47
Vanuatu,VUT,2013,55
Vanuatu,VUT,2014,53
Vanuatu,VUT,2015,52
Vanuatu,VUT,2016,51
Vanuatu,VUT,2017,51
Vanuatu,VUT,2018,50
Vanuatu,VUT,2019,51
Vanuatu,VUT,2020,52
Vanuatu,VUT,2021,53
Vanuatu,VUT,2022,52
Vanuatu,VUT,2023,52
Venezuela,VEN,2000,63
Venezuela,VEN,2001,64
Venezuela,VEN,2002,64
Venezuela,VEN,2003,65
Venezuela,VEN,2004,66
Venezuela,VEN,2005,67
Venezuela,VEN,2006,67
Venezuela,VEN,2007,67
Venezuela,VEN,2008,68
Venezuela,VEN,2009,69
Venezuela,VEN,2010,69
Venezuela,VEN,2011,70
Venezuela,VEN,2012,73
Venezuela,VEN,2013,74
Venezuela,VEN,2014,75
Venezuela,VEN,2015,75
Venezuela,VEN,2016,77
Venezuela,VEN,2017,77
Venezuela,VEN,2018,77
Venezuela,VEN,2019,76
Venezuela,VEN,2020,77
Venezuela,VEN,2021,77
Venezuela,VEN,2022,77
Venezuela,VEN,2023,75
Vietnam,VNM,2000,52
Vietnam,VNM,2001,53
Vietnam,VNM,2002,54
Vietnam,VNM,2003,56
Vietnam,VNM,2004,57
Vietnam,VNM,2005,58
Vietnam,VNM,2006,60
Vietnam,VNM,2007,61
Vietnam,VNM,2008,63
Vietnam,VNM,2009,64
Vietnam,VNM,2010,65
Vietnam,VNM,2011,65
Vietnam,VNM,2012,66
Vietnam,VNM,2013,68
Vietnam,VNM,2014,70
Vietnam,VNM,2015,71
Vietnam,VNM,2016,71
Vietnam,VNM,2017,72
Vietnam,VNM,2018,69
Vietnam,VNM,2019,70
Vietnam,VNM,2020,71
Vietnam,VNM,2021,71
Vietnam,VNM,2022,70
Vietnam,VNM,2023,71
World,OWID_WRL,2000,54
World,OWID_WRL,2001,54
World,OWID_WRL,2002,55
World,OWID_WRL,2003,55
World,OWID_WRL,2004,56
World,OWID_WRL,2005,57
World,OWID_WRL,2006,59
World,OWID_WRL,2007,60
World,OWID_WRL,2008,61
World,OWID_WRL,2009,62
World,OWID_WRL,2010,63
World,OWID_WRL,2011,64
World,OWID_WRL,2012,65
World,OWID_WRL,2013,66
World,OWID_WRL,2014,67
World,OWID_WRL,2015,68
World,OWID_WRL,2016,69
World,OWID_WRL,2017,69
World,OWID_WRL,2018,69
World,OWID_WRL,2019,70
World,OWID_WRL,2020,70
World,OWID_WRL,2021,70
World,OWID_WRL,2022,71
World,OWID_WRL,2023,71
Yemen,YEM,2000,41
Yemen,YEM,2001,41
Yemen,YEM,2002,41
Yemen,YEM,2003,42
Yemen,YEM,2004,42
Yemen,YEM,2005,43
Yemen,YEM,2006,43
Yemen,YEM,2007,43
Yemen,YEM,2008,44
Yemen,YEM,2009,44
Yemen,YEM,2010,44
Yemen,YEM,2011,44
Yemen,YEM,2012,44
Yemen,YEM,2013,44
Yemen,YEM,2014,45
Yemen,YEM,2015,44
Yemen,YEM,2016,44
Yemen,YEM,2017,44
Yemen,YEM,2018,45
Yemen,YEM,2019,45
Yemen,YEM,2020,44
Yemen,YEM,2021,45
Yemen,YEM,2022,45
Yemen,YEM,2023,43
Zambia,ZMB,2000,32
Zambia,ZMB,2001,33
Zambia,ZMB,2002,31
Zambia,ZMB,2003,32
Zambia,ZMB,2004,34
Zambia,ZMB,2005,37
Zambia,ZMB,2006,42
Zambia,ZMB,2007,45
Zambia,ZMB,2008,45
Zambia,ZMB,2009,44
Zambia,ZMB,2010,47
Zambia,ZMB,2011,49
Zambia,ZMB,2012,51
Zambia,ZMB,2013,52
Zambia,ZMB,2014,55
Zambia,ZMB,2015,55
Zambia,ZMB,2016,51
Zambia,ZMB,2017,55
Zambia,ZMB,2018,54
Zambia,ZMB,2019,55
Zambia,ZMB,2020,56
Zambia,ZMB,2021,56
Zambia,ZMB,2022,55
Zambia,ZMB,2023,62
Zimbabwe,ZWE,2000,34
Zimbabwe,ZWE,2001,33
Zimbabwe,ZWE,2002,33
Zimbabwe,ZWE,2003,34
Zimbabwe,ZWE,2004,34
Zimbabwe,ZWE,2005,34
Zimbabwe,ZWE,2006,36
Zimbabwe,ZWE,2007,38
Zimbabwe,ZWE,2008,39
Zimbabwe,ZWE,2009,42
Zimbabwe,ZWE,2010,43
Zimbabwe,ZWE,2011,43
Zimbabwe,ZWE,2012,43
Zimbabwe,ZWE,2013,47
Zimbabwe,ZWE,2014,50
Zimbabwe,ZWE,2015,49
Zimbabwe,ZWE,2016,53
Zimbabwe,ZWE,2017,57
Zimbabwe,ZWE,2018,54
Zimbabwe,ZWE,2019,55
Zimbabwe,ZWE,2020,56
Zimbabwe,ZWE,2021,57
Zimbabwe,ZWE,2022,59
Zimbabwe,ZWE,2023,59
